 4787) 47.29
 4788) 47.29
 4789) 47.29
 4790) 47.31
 4791) 47.32
 4792) 47.32
 4793) 47.33
 4794) 47.34
 4795) 47.35
 4796) 47.36
 4797) 47.36
 4798) 47.36
 4799) 47.37
 4800) 47.4
 4801) 47.44
 4802) 47.47
 4803) 47.47
 4804) 47.47
 4805) 47.49
 4806) 47.5
 4807) 47.52
 4808) 47.53
 4809) 47.53
 4810) 47.54
 4811) 47.54
 4812) 47.55
 4813) 47.55
 4814) 47.56
 4815) 47.56
 4816) 47.57
 4817) 47.57
 4818) 47.58
 4819) 47.58
 4820) 47.61
 4821) 47.62
 4822) 47.64
 4823) 47.65
 4824) 47.66
 4825) 47.66
 4826) 47.67
 4827) 47.68
 4828) 47.69
 4829) 47.69
 4830) 47.7
 4831) 47.71
 4832) 47.72
 4833) 47.72
 4834) 47.73
 4835) 47.74
 4836) 47.75
 4837) 47.75
 4838) 47.76
 4839) 47.77
 4840) 47.77
 4841) 47.79
 4842) 47.8
 4843) 47.8
 4844) 47.81
 4845) 47.81
 4846) 47.83
 4847) 47.84
 4848) 47.84
 4849) 47.86
 4850) 47.86
 4851) 47.88
 4852) 47.89
 4853) 47.89
 4854) 47.91
 4855) 47.93
 4856) 47.95
 4857) 48
 4858) 48.01
 4859) 48.01
 4860) 48.02
 4861) 48.03
 4862) 48.05
 4863) 48.05
 4864) 48.06
 4865) 48.07
 4866) 48.09
 4867) 48.09
 4868) 48.1
 4869) 48.12
 4870) 48.13
 4871) 48.13
 4872) 48.14
 4873) 48.15
 4874) 48.18
 4875) 48.19
 4876) 48.19
 4877) 48.23
 4878) 48.24
 4879) 48.28
 4880) 48.28
 4881) 48.29
 4882) 48.3
 4883) 48.3
 4884) 48.31
 4885) 48.32
 4886) 48.34
 4887) 48.34
 4888) 48.35
 4889) 48.37
 4890) 48.38
 4891) 48.39
 4892) 48.39
 4893) 48.39
 4894) 48.4
 4895) 48.41
 4896) 48.43
 4897) 48.44
 4898) 48.46
 4899) 48.46
 4900) 48.46
 4901) 48.48
 4902) 48.49
 4903) 48.5
 4904) 48.51
 4905) 48.52
 4906) 48.55
 4907) 48.58
 4908) 48.6
 4909) 48.61
 4910) 48.62
 4911) 48.65
 4912) 48.65
 4913) 48.65
 4914) 48.67
 4915) 48.68
 4916) 48.69
 4917) 48.69
 4918) 48.7
 4919) 48.7
 4920) 48.74
 4921) 48.74
 4922) 48.75
 4923) 48.76
 4924) 48.76
 4925) 48.79
 4926) 48.8
 4927) 48.81
 4928) 48.82
 4929) 48.82
 4930) 48.82
 4931) 48.83
 4932) 48.85
 4933) 48.88
 4934) 48.89
 4935) 48.92
 4936) 48.94
 4937) 48.97
 4938) 48.98
 4939) 48.99
 4940) 49.05
 4941) 49.06
 4942) 49.06
 4943) 49.07
 4944) 49.07
 4945) 49.07
 4946) 49.09
 4947) 49.12
 4948) 49.12
 4949) 49.14
 4950) 49.17
 4951) 49.17
 4952) 49.17
 4953) 49.17
 4954) 49.21
 4955) 49.22
 4956) 49.22
 4957) 49.23
 4958) 49.23
 4959) 49.23
 4960) 49.24
 4961) 49.24
 4962) 49.24
 4963) 49.24
 4964) 49.25
 4965) 49.25
 4966) 49.26
 4967) 49.27
 4968) 49.27
 4969) 49.28
 4970) 49.28
 4971) 49.29
 4972) 49.31
 4973) 49.31
 4974) 49.32
 4975) 49.33
 4976) 49.34
 4977) 49.34
 4978) 49.34
 4979) 49.36
 4980) 49.37
 4981) 49.37
 4982) 49.38
 4983) 49.39
 4984) 49.39
 4985) 49.4
 4986) 49.4
 4987) 49.41
 4988) 49.44
 4989) 49.46
 4990) 49.47
 4991) 49.47
 4992) 49.49
 4993) 49.49
 4994) 49.54
 4995) 49.55
 4996) 49.57
 4997) 49.58
 4998) 49.61
 4999) 49.62
 5000) 49.63
 5001) 49.63
 5002) 49.63
 5003) 49.65
 5004) 49.68
 5005) 49.69
 5006) 49.69
 5007) 49.69
 5008) 49.73
 5009) 49.74
 5010) 49.75
 5011) 49.75
 5012) 49.75
 5013) 49.76
 5014) 49.76
 5015) 49.77
 5016) 49.8
 5017) 49.82
 5018) 49.82
 5019) 49.83
 5020) 49.87
 5021) 49.87
 5022) 49.87
 5023) 49.88
 5024) 49.89
 5025) 49.93
 5026) 49.95
 5027) 49.96
 5028) 49.97
 5029) 49.98
 5030) 49.99
 5031) 49.99
 5032) 50
 5033) 50.02
 5034) 50.03
 5035) 50.03
 5036) 50.03
 5037) 50.05
 5038) 50.07
 5039) 50.07
 5040) 50.07
 5041) 50.08
 5042) 50.11
 5043) 50.12
 5044) 50.12
 5045) 50.16
 5046) 50.18
 5047) 50.18
 5048) 50.18
 5049) 50.18
 5050) 50.2
 5051) 50.21
 5052) 50.24
 5053) 50.26
 5054) 50.27
 5055) 50.28
 5056) 50.28
 5057) 50.29
 5058) 50.31
 5059) 50.31
 5060) 50.31
 5061) 50.32
 5062) 50.33
 5063) 50.33
 5064) 50.37
 5065) 50.37
 5066) 50.37
 5067) 50.38
 5068) 50.4
 5069) 50.41
 5070) 50.41
 5071) 50.43
 5072) 50.43
 5073) 50.44
 5074) 50.47
 5075) 50.47
 5076) 50.47
 5077) 50.48
 5078) 50.49
 5079) 50.49
 5080) 50.49
 5081) 50.49
 5082) 50.5
 5083) 50.51
 5084) 50.51
 5085) 50.51
 5086) 50.52
 5087) 50.53
 5088) 50.54
 5089) 50.55
 5090) 50.55
 5091) 50.55
 5092) 50.56
 5093) 50.56
 5094) 50.58
 5095) 50.58
 5096) 50.59
 5097) 50.59
 5098) 50.6
 5099) 50.61
 5100) 50.61
 5101) 50.63
 5102) 50.64
 5103) 50.65
 5104) 50.65
 5105) 50.65
 5106) 50.66
 5107) 50.67
 5108) 50.7
 5109) 50.71
 5110) 50.71
 5111) 50.72
 5112) 50.72
 5113) 50.73
 5114) 50.73
 5115) 50.73
 5116) 50.73
 5117) 50.74
 5118) 50.75
 5119) 50.75
 5120) 50.76
 5121) 50.76
 5122) 50.77
 5123) 50.77
 5124) 50.82
 5125) 50.82
 5126) 50.83
 5127) 50.84
 5128) 50.87
 5129) 50.88
 5130) 50.9
 5131) 50.91
 5132) 50.91
 5133) 50.93
 5134) 50.94
 5135) 50.94
 5136) 50.96
 5137) 50.96
 5138) 50.96
 5139) 50.98
 5140) 50.99
 5141) 50.99
 5142) 50.99
 5143) 51
 5144) 51
 5145) 51.03
 5146) 51.03
 5147) 51.07
 5148) 51.09
 5149) 51.1
 5150) 51.12
 5151) 51.14
 5152) 51.16
 5153) 51.18
 5154) 51.19
 5155) 51.19
 5156) 51.2
 5157) 51.22
 5158) 51.22
 5159) 51.22
 5160) 51.25
 5161) 51.25
 5162) 51.25
 5163) 51.26
 5164) 51.26
 5165) 51.26
 5166) 51.3
 5167) 51.3
 5168) 51.31
 5169) 51.32
 5170) 51.32
 5171) 51.32
 5172) 51.34
 5173) 51.34
 5174) 51.35
 5175) 51.36
 5176) 51.36
 5177) 51.38
 5178) 51.38
 5179) 51.4
 5180) 51.4
 5181) 51.4
 5182) 51.41
 5183) 51.41
 5184) 51.42
 5185) 51.42
 5186) 51.45
 5187) 51.46
 5188) 51.46
 5189) 51.47
 5190) 51.48
 5191) 51.49
 5192) 51.5
 5193) 51.51
 5194) 51.51
 5195) 51.51
 5196) 51.52
 5197) 51.54
 5198) 51.55
 5199) 51.56
 5200) 51.56
 5201) 51.56
 5202) 51.57
 5203) 51.58
 5204) 51.59
 5205) 51.59
 5206) 51.6
 5207) 51.6
 5208) 51.62
 5209) 51.62
 5210) 51.63
 5211) 51.66
 5212) 51.66
 5213) 51.69
 5214) 51.7
 5215) 51.72
 5216) 51.72
 5217) 51.73
 5218) 51.74
 5219) 51.74
 5220) 51.75
 5221) 51.76
 5222) 51.76
 5223) 51.77
 5224) 51.79
 5225) 51.81
 5226) 51.82
 5227) 51.85
 5228) 51.86
 5229) 51.88
 5230) 51.92
 5231) 51.93
 5232) 51.93
 5233) 51.95
 5234) 51.95
 5235) 51.97
 5236) 51.97
 5237) 51.99
 5238) 51.99
 5239) 51.99
 5240) 52
 5241) 52.02
 5242) 52.03
 5243) 52.05
 5244) 52.07
 5245) 52.08
 5246) 52.08
 5247) 52.08
 5248) 52.1
 5249) 52.1
 5250) 52.13
 5251) 52.14
 5252) 52.15
 5253) 52.15
 5254) 52.18
 5255) 52.18
 5256) 52.18
 5257) 52.19
 5258) 52.2
 5259) 52.21
 5260) 52.22
 5261) 52.23
 5262) 52.23
 5263) 52.26
 5264) 52.26
 5265) 52.26
 5266) 52.28
 5267) 52.29
 5268) 52.3
 5269) 52.31
 5270) 52.32
 5271) 52.33
 5272) 52.34
 5273) 52.35
 5274) 52.38
 5275) 52.41
 5276) 52.41
 5277) 52.41
 5278) 52.41
 5279) 52.42
 5280) 52.45
 5281) 52.45
 5282) 52.45
 5283) 52.46
 5284) 52.46
 5285) 52.46
 5286) 52.46
 5287) 52.47
 5288) 52.48
 5289) 52.56
 5290) 52.57
 5291) 52.58
 5292) 52.59
 5293) 52.61
 5294) 52.62
 5295) 52.63
 5296) 52.63
 5297) 52.67
 5298) 52.7
 5299) 52.7
 5300) 52.71
 5301) 52.72
 5302) 52.73
 5303) 52.74
 5304) 52.74
 5305) 52.76
 5306) 52.77
 5307) 52.78
 5308) 52.78
 5309) 52.79
 5310) 52.8
 5311) 52.81
 5312) 52.81
 5313) 52.83
 5314) 52.84
 5315) 52.85
 5316) 52.85
 5317) 52.85
 5318) 52.86
 5319) 52.87
 5320) 52.87
 5321) 52.87
 5322) 52.88
 5323) 52.89
 5324) 52.9
 5325) 52.9
 5326) 52.91
 5327) 52.92
 5328) 52.92
 5329) 52.95
 5330) 52.95
 5331) 52.95
 5332) 52.97
 5333) 52.97
 5334) 53.01
 5335) 53.01
 5336) 53.01
 5337) 53.01
 5338) 53.04
 5339) 53.04
 5340) 53.04
 5341) 53.07
 5342) 53.08
 5343) 53.1
 5344) 53.13
 5345) 53.13
 5346) 53.15
 5347) 53.16
 5348) 53.16
 5349) 53.17
 5350) 53.18
 5351) 53.19
 5352) 53.19
 5353) 53.19
 5354) 53.22
 5355) 53.22
 5356) 53.23
 5357) 53.23
 5358) 53.23
 5359) 53.23
 5360) 53.24
 5361) 53.24
 5362) 53.25
 5363) 53.27
 5364) 53.28
 5365) 53.29
 5366) 53.29
 5367) 53.32
 5368) 53.33
 5369) 53.37
 5370) 53.37
 5371) 53.37
 5372) 53.4
 5373) 53.43
 5374) 53.43
 5375) 53.44
 5376) 53.47
 5377) 53.48
 5378) 53.48
 5379) 53.51
 5380) 53.56
 5381) 53.56
 5382) 53.57
 5383) 53.57
 5384) 53.58
 5385) 53.61
 5386) 53.62
 5387) 53.63
 5388) 53.64
 5389) 53.66
 5390) 53.66
 5391) 53.66
 5392) 53.67
 5393) 53.68
 5394) 53.68
 5395) 53.69
 5396) 53.69
 5397) 53.7
 5398) 53.7
 5399) 53.71
 5400) 53.71
 5401) 53.73
 5402) 53.73
 5403) 53.76
 5404) 53.77
 5405) 53.79
 5406) 53.82
 5407) 53.82
 5408) 53.84
 5409) 53.85
 5410) 53.88
 5411) 53.88
 5412) 53.9
 5413) 53.91
 5414) 53.91
 5415) 53.92
 5416) 53.94
 5417) 53.94
 5418) 53.95
 5419) 53.96
 5420) 53.97
 5421) 53.97
 5422) 53.98
 5423) 53.99
 5424) 54
 5425) 54
 5426) 54.01
 5427) 54.02
 5428) 54.02
 5429) 54.03
 5430) 54.03
 5431) 54.04
 5432) 54.07
 5433) 54.08
 5434) 54.1
 5435) 54.1
 5436) 54.1
 5437) 54.11
 5438) 54.11
 5439) 54.11
 5440) 54.12
 5441) 54.12
 5442) 54.12
 5443) 54.2
 5444) 54.21
 5445) 54.21
 5446) 54.22
 5447) 54.22
 5448) 54.23
 5449) 54.23
 5450) 54.24
 5451) 54.25
 5452) 54.26
 5453) 54.26
 5454) 54.27
 5455) 54.28
 5456) 54.28
 5457) 54.31
 5458) 54.33
 5459) 54.33
 5460) 54.35
 5461) 54.36
 5462) 54.4
 5463) 54.4
 5464) 54.41
 5465) 54.45
 5466) 54.47
 5467) 54.47
 5468) 54.47
 5469) 54.48
 5470) 54.49
 5471) 54.49
 5472) 54.5
 5473) 54.51
 5474) 54.52
 5475) 54.53
 5476) 54.54
 5477) 54.55
 5478) 54.55
 5479) 54.56
 5480) 54.56
 5481) 54.57
 5482) 54.58
 5483) 54.58
 5484) 54.59
 5485) 54.59
 5486) 54.6
 5487) 54.6
 5488) 54.61
 5489) 54.62
 5490) 54.63
 5491) 54.63
 5492) 54.65
 5493) 54.67
 5494) 54.67
 5495) 54.67
 5496) 54.67
 5497) 54.67
 5498) 54.68
 5499) 54.68
 5500) 54.69
 5501) 54.69
 5502) 54.71
 5503) 54.72
 5504) 54.72
 5505) 54.73
 5506) 54.75
 5507) 54.76
 5508) 54.78
 5509) 54.79
 5510) 54.79
 5511) 54.8
 5512) 54.82
 5513) 54.84
 5514) 54.84
 5515) 54.84
 5516) 54.85
 5517) 54.87
 5518) 54.87
 5519) 54.88
 5520) 54.89
 5521) 54.92
 5522) 54.92
 5523) 54.95
 5524) 54.96
 5525) 54.96
 5526) 54.97
 5527) 54.99
 5528) 55
 5529) 55.02
 5530) 55.02
 5531) 55.02
 5532) 55.05
 5533) 55.06
 5534) 55.06
 5535) 55.06
 5536) 55.07
 5537) 55.07
 5538) 55.08
 5539) 55.08
 5540) 55.11
 5541) 55.11
 5542) 55.12
 5543) 55.13
 5544) 55.13
 5545) 55.14
 5546) 55.17
 5547) 55.17
 5548) 55.17
 5549) 55.22
 5550) 55.23
 5551) 55.23
 5552) 55.24
 5553) 55.24
 5554) 55.25
 5555) 55.26
 5556) 55.26
 5557) 55.27
 5558) 55.28
 5559) 55.28
 5560) 55.3
 5561) 55.3
 5562) 55.31
 5563) 55.37
 5564) 55.4
 5565) 55.4
 5566) 55.42
 5567) 55.42
 5568) 55.42
 5569) 55.42
 5570) 55.44
 5571) 55.45
 5572) 55.45
 5573) 55.46
 5574) 55.47
 5575) 55.47
 5576) 55.47
 5577) 55.48
 5578) 55.48
 5579) 55.49
 5580) 55.5
 5581) 55.51
 5582) 55.51
 5583) 55.56
 5584) 55.59
 5585) 55.59
 5586) 55.6
 5587) 55.6
 5588) 55.6
 5589) 55.63
 5590) 55.64
 5591) 55.64
 5592) 55.65
 5593) 55.66
 5594) 55.67
 5595) 55.7
 5596) 55.71
 5597) 55.71
 5598) 55.71
 5599) 55.72
 5600) 55.72
 5601) 55.73
 5602) 55.73
 5603) 55.74
 5604) 55.78
 5605) 55.79
 5606) 55.8
 5607) 55.82
 5608) 55.82
 5609) 55.82
 5610) 55.85
 5611) 55.86
 5612) 55.87
 5613) 55.88
 5614) 55.89
 5615) 55.89
 5616) 55.9
 5617) 55.9
 5618) 55.9
 5619) 55.9
 5620) 55.91
 5621) 55.94
 5622) 55.95
 5623) 55.98
 5624) 55.98
 5625) 55.98
 5626) 56.01
 5627) 56.01
 5628) 56.01
 5629) 56.02
 5630) 56.03
 5631) 56.04
 5632) 56.04
 5633) 56.06
 5634) 56.06
 5635) 56.08
 5636) 56.08
 5637) 56.09
 5638) 56.1
 5639) 56.1
 5640) 56.1
 5641) 56.1
 5642) 56.13
 5643) 56.17
 5644) 56.18
 5645) 56.2
 5646) 56.21
 5647) 56.24
 5648) 56.25
 5649) 56.26
 5650) 56.26
 5651) 56.27
 5652) 56.27
 5653) 56.29
 5654) 56.3
 5655) 56.3
 5656) 56.34
 5657) 56.35
 5658) 56.36
 5659) 56.37
 5660) 56.38
 5661) 56.38
 5662) 56.4
 5663) 56.4
 5664) 56.4
 5665) 56.41
 5666) 56.42
 5667) 56.42
 5668) 56.42
 5669) 56.42
 5670) 56.42
 5671) 56.47
 5672) 56.48
 5673) 56.48
 5674) 56.49
 5675) 56.5
 5676) 56.5
 5677) 56.51
 5678) 56.52
 5679) 56.52
 5680) 56.56
 5681) 56.57
 5682) 56.58
 5683) 56.58
 5684) 56.59
 5685) 56.59
 5686) 56.6
 5687) 56.6
 5688) 56.61
 5689) 56.62
 5690) 56.64
 5691) 56.65
 5692) 56.65
 5693) 56.66
 5694) 56.67
 5695) 56.68
 5696) 56.72
 5697) 56.75
 5698) 56.76
 5699) 56.77
 5700) 56.77
 5701) 56.78
 5702) 56.78
 5703) 56.79
 5704) 56.79
 5705) 56.79
 5706) 56.8
 5707) 56.84
 5708) 56.85
 5709) 56.86
 5710) 56.86
 5711) 56.87
 5712) 56.88
 5713) 56.89
 5714) 56.9
 5715) 56.93
 5716) 56.94
 5717) 56.94
 5718) 56.94
 5719) 56.97
 5720) 56.97
 5721) 56.99
 5722) 57
 5723) 57
 5724) 57.01
 5725) 57.01
 5726) 57.03
 5727) 57.03
 5728) 57.03
 5729) 57.06
 5730) 57.06
 5731) 57.07
 5732) 57.09
 5733) 57.1
 5734) 57.12
 5735) 57.13
 5736) 57.13
 5737) 57.13
 5738) 57.14
 5739) 57.15
 5740) 57.15
 5741) 57.15
 5742) 57.16
 5743) 57.19
 5744) 57.2
 5745) 57.2
 5746) 57.21
 5747) 57.22
 5748) 57.22
 5749) 57.22
 5750) 57.23
 5751) 57.23
 5752) 57.24
 5753) 57.24
 5754) 57.24
 5755) 57.25
 5756) 57.26
 5757) 57.29
 5758) 57.3
 5759) 57.35
 5760) 57.37
 5761) 57.37
 5762) 57.37
 5763) 57.37
 5764) 57.37
 5765) 57.38
 5766) 57.4
 5767) 57.4
 5768) 57.4
 5769) 57.42
 5770) 57.42
 5771) 57.42
 5772) 57.43
 5773) 57.47
 5774) 57.48
 5775) 57.48
 5776) 57.49
 5777) 57.53
 5778) 57.55
 5779) 57.55
 5780) 57.55
 5781) 57.56
 5782) 57.56
 5783) 57.57
 5784) 57.6
 5785) 57.6
 5786) 57.63
 5787) 57.65
 5788) 57.65
 5789) 57.67
 5790) 57.68
 5791) 57.68
 5792) 57.69
 5793) 57.69
 5794) 57.69
 5795) 57.72
 5796) 57.74
 5797) 57.74
 5798) 57.75
 5799) 57.77
 5800) 57.77
 5801) 57.77
 5802) 57.79
 5803) 57.79
 5804) 57.81
 5805) 57.81
 5806) 57.81
 5807) 57.82
 5808) 57.82
 5809) 57.82
 5810) 57.82
 5811) 57.83
 5812) 57.83
 5813) 57.84
 5814) 57.84
 5815) 57.84
 5816) 57.84
 5817) 57.85
 5818) 57.85
 5819) 57.86
 5820) 57.86
 5821) 57.86
 5822) 57.88
 5823) 57.88
 5824) 57.88
 5825) 57.89
 5826) 57.9
 5827) 57.95
 5828) 57.96
 5829) 57.96
 5830) 57.96
 5831) 57.97
 5832) 57.98
 5833) 57.99
 5834) 58
 5835) 58.01
 5836) 58.01
 5837) 58.03
 5838) 58.03
 5839) 58.03
 5840) 58.06
 5841) 58.07
 5842) 58.09
 5843) 58.11
 5844) 58.12
 5845) 58.13
 5846) 58.14
 5847) 58.16
 5848) 58.17
 5849) 58.19
 5850) 58.19
 5851) 58.2
 5852) 58.2
 5853) 58.2
 5854) 58.23
 5855) 58.24
 5856) 58.25
 5857) 58.26
 5858) 58.26
 5859) 58.3
 5860) 58.32
 5861) 58.32
 5862) 58.35
 5863) 58.4
 5864) 58.41
 5865) 58.41
 5866) 58.42
 5867) 58.43
 5868) 58.43
 5869) 58.43
 5870) 58.43
 5871) 58.44
 5872) 58.45
 5873) 58.45
 5874) 58.47
 5875) 58.48
 5876) 58.48
 5877) 58.49
 5878) 58.5
 5879) 58.5
 5880) 58.51
 5881) 58.51
 5882) 58.52
 5883) 58.52
 5884) 58.54
 5885) 58.55
 5886) 58.56
 5887) 58.58
 5888) 58.58
 5889) 58.59
 5890) 58.6
 5891) 58.6
 5892) 58.61
 5893) 58.62
 5894) 58.63
 5895) 58.63
 5896) 58.64
 5897) 58.66
 5898) 58.67
 5899) 58.68
 5900) 58.71
 5901) 58.72
 5902) 58.72
 5903) 58.73
 5904) 58.73
 5905) 58.74
 5906) 58.75
 5907) 58.75
 5908) 58.76
 5909) 58.8
 5910) 58.81
 5911) 58.82
 5912) 58.83
 5913) 58.85
 5914) 58.85
 5915) 58.87
 5916) 58.88
 5917) 58.88
 5918) 58.88
 5919) 58.89
 5920) 58.89
 5921) 58.9
 5922) 58.9
 5923) 58.92
 5924) 58.97
 5925) 58.99
 5926) 59
 5927) 59.02
 5928) 59.03
 5929) 59.03
 5930) 59.06
 5931) 59.07
 5932) 59.07
 5933) 59.1
 5934) 59.13
 5935) 59.13
 5936) 59.16
 5937) 59.16
 5938) 59.16
 5939) 59.16
 5940) 59.17
 5941) 59.18
 5942) 59.19
 5943) 59.2
 5944) 59.2
 5945) 59.2
 5946) 59.2
 5947) 59.21
 5948) 59.22
 5949) 59.22
 5950) 59.24
 5951) 59.26
 5952) 59.27
 5953) 59.27
 5954) 59.28
 5955) 59.28
 5956) 59.28
 5957) 59.28
 5958) 59.31
 5959) 59.32
 5960) 59.34
 5961) 59.35
 5962) 59.35
 5963) 59.36
 5964) 59.37
 5965) 59.38
 5966) 59.39
 5967) 59.39
 5968) 59.4
 5969) 59.41
 5970) 59.42
 5971) 59.43
 5972) 59.44
 5973) 59.46
 5974) 59.46
 5975) 59.47
 5976) 59.48
 5977) 59.5
 5978) 59.51
 5979) 59.52
 5980) 59.52
 5981) 59.53
 5982) 59.53
 5983) 59.53
 5984) 59.54
 5985) 59.55
 5986) 59.56
 5987) 59.56
 5988) 59.57
 5989) 59.57
 5990) 59.57
 5991) 59.57
 5992) 59.58
 5993) 59.58
 5994) 59.58
 5995) 59.58
 5996) 59.61
 5997) 59.62
 5998) 59.62
 5999) 59.64
 6000) 59.64
 6001) 59.66
 6002) 59.66
 6003) 59.67
 6004) 59.68
 6005) 59.69
 6006) 59.69
 6007) 59.69
 6008) 59.72
 6009) 59.73
 6010) 59.74
 6011) 59.74
 6012) 59.75
 6013) 59.77
 6014) 59.77
 6015) 59.78
 6016) 59.78
 6017) 59.8
 6018) 59.8
 6019) 59.81
 6020) 59.81
 6021) 59.82
 6022) 59.82
 6023) 59.83
 6024) 59.84
 6025) 59.85
 6026) 59.85
 6027) 59.85
 6028) 59.86
 6029) 59.87
 6030) 59.9
 6031) 59.92
 6032) 59.94
 6033) 59.95
 6034) 59.95
 6035) 59.95
 6036) 59.97
 6037) 59.98
 6038) 59.99
 6039) 59.99
 6040) 60
 6041) 60.01
 6042) 60.01
 6043) 60.02
 6044) 60.02
 6045) 60.03
 6046) 60.03
 6047) 60.05
 6048) 60.06
 6049) 60.07
 6050) 60.1
 6051) 60.11
 6052) 60.13
 6053) 60.17
 6054) 60.17
 6055) 60.18
 6056) 60.19
 6057) 60.2
 6058) 60.2
 6059) 60.22
 6060) 60.24
 6061) 60.25
 6062) 60.25
 6063) 60.29
 6064) 60.29
 6065) 60.29
 6066) 60.3
 6067) 60.3
 6068) 60.31
 6069) 60.31
 6070) 60.32
 6071) 60.32
 6072) 60.33
 6073) 60.33
 6074) 60.34
 6075) 60.36
 6076) 60.36
 6077) 60.36
 6078) 60.38
 6079) 60.38
 6080) 60.39
 6081) 60.4
 6082) 60.4
 6083) 60.41
 6084) 60.44
 6085) 60.48
 6086) 60.48
 6087) 60.48
 6088) 60.5
 6089) 60.51
 6090) 60.52
 6091) 60.52
 6092) 60.54
 6093) 60.56
 6094) 60.57
 6095) 60.6
 6096) 60.6
 6097) 60.6
 6098) 60.6
 6099) 60.6
 6100) 60.61
 6101) 60.62
 6102) 60.62
 6103) 60.62
 6104) 60.63
 6105) 60.63
 6106) 60.64
 6107) 60.66
 6108) 60.66
 6109) 60.67
 6110) 60.68
 6111) 60.69
 6112) 60.7
 6113) 60.71
 6114) 60.71
 6115) 60.71
 6116) 60.72
 6117) 60.72
 6118) 60.72
 6119) 60.72
 6120) 60.74
 6121) 60.74
 6122) 60.75
 6123) 60.75
 6124) 60.77
 6125) 60.78
 6126) 60.79
 6127) 60.79
 6128) 60.8
 6129) 60.81
 6130) 60.83
 6131) 60.84
 6132) 60.85
 6133) 60.85
 6134) 60.86
 6135) 60.87
 6136) 60.88
 6137) 60.88
 6138) 60.89
 6139) 60.9
 6140) 60.9
 6141) 60.91
 6142) 60.91
 6143) 60.92
 6144) 60.92
 6145) 60.92
 6146) 60.94
 6147) 60.95
 6148) 60.96
 6149) 60.98
 6150) 60.99
 6151) 61
 6152) 61
 6153) 61
 6154) 61.01
 6155) 61.02
 6156) 61.02
 6157) 61.03
 6158) 61.03
 6159) 61.04
 6160) 61.04
 6161) 61.05
 6162) 61.07
 6163) 61.07
 6164) 61.07
 6165) 61.07
 6166) 61.08
 6167) 61.08
 6168) 61.09
 6169) 61.09
 6170) 61.1
 6171) 61.14
 6172) 61.14
 6173) 61.16
 6174) 61.17
 6175) 61.17
 6176) 61.18
 6177) 61.19
 6178) 61.2
 6179) 61.21
 6180) 61.21
 6181) 61.21
 6182) 61.22
 6183) 61.24
 6184) 61.24
 6185) 61.25
 6186) 61.26
 6187) 61.27
 6188) 61.28
 6189) 61.29
 6190) 61.3
 6191) 61.31
 6192) 61.32
 6193) 61.33
 6194) 61.34
 6195) 61.34
 6196) 61.34
 6197) 61.36
 6198) 61.37
 6199) 61.37
 6200) 61.4
 6201) 61.4
 6202) 61.44
 6203) 61.44
 6204) 61.45
 6205) 61.47
 6206) 61.47
 6207) 61.48
 6208) 61.48
 6209) 61.48
 6210) 61.5
 6211) 61.51
 6212) 61.51
 6213) 61.52
 6214) 61.53
 6215) 61.53
 6216) 61.55
 6217) 61.56
 6218) 61.58
 6219) 61.58
 6220) 61.6
 6221) 61.6
 6222) 61.62
 6223) 61.62
 6224) 61.66
 6225) 61.67
 6226) 61.67
 6227) 61.68
 6228) 61.7
 6229) 61.7
 6230) 61.7
 6231) 61.7
 6232) 61.72
 6233) 61.78
 6234) 61.78
 6235) 61.78
 6236) 61.79
 6237) 61.79
 6238) 61.8
 6239) 61.8
 6240) 61.8
 6241) 61.81
 6242) 61.82
 6243) 61.83
 6244) 61.83
 6245) 61.84
 6246) 61.84
 6247) 61.84
 6248) 61.84
 6249) 61.84
 6250) 61.85
 6251) 61.85
 6252) 61.86
 6253) 61.87
 6254) 61.87
 6255) 61.89
 6256) 61.9
 6257) 61.91
 6258) 61.92
 6259) 61.93
 6260) 61.97
 6261) 61.97
 6262) 61.97
 6263) 61.98
 6264) 62
 6265) 62
 6266) 62.01
 6267) 62.01
 6268) 62.03
 6269) 62.03
 6270) 62.04
 6271) 62.05
 6272) 62.05
 6273) 62.06
 6274) 62.08
 6275) 62.09
 6276) 62.09
 6277) 62.11
 6278) 62.12
 6279) 62.14
 6280) 62.15
 6281) 62.15
 6282) 62.15
 6283) 62.18
 6284) 62.18
 6285) 62.18
 6286) 62.19
 6287) 62.2
 6288) 62.2
 6289) 62.21
 6290) 62.21
 6291) 62.22
 6292) 62.22
 6293) 62.22
 6294) 62.26
 6295) 62.26
 6296) 62.27
 6297) 62.28
 6298) 62.3
 6299) 62.31
 6300) 62.35
 6301) 62.36
 6302) 62.36
 6303) 62.37
 6304) 62.37
 6305) 62.4
 6306) 62.4
 6307) 62.42
 6308) 62.43
 6309) 62.43
 6310) 62.43
 6311) 62.46
 6312) 62.46
 6313) 62.47
 6314) 62.48
 6315) 62.49
 6316) 62.49
 6317) 62.51
 6318) 62.53
 6319) 62.57
 6320) 62.57
 6321) 62.58
 6322) 62.59
 6323) 62.59
 6324) 62.59
 6325) 62.6
 6326) 62.6
 6327) 62.62
 6328) 62.63
 6329) 62.63
 6330) 62.66
 6331) 62.68
 6332) 62.7
 6333) 62.7
 6334) 62.71
 6335) 62.71
 6336) 62.71
 6337) 62.72
 6338) 62.74
 6339) 62.74
 6340) 62.74
 6341) 62.75
 6342) 62.75
 6343) 62.78
 6344) 62.79
 6345) 62.83
