 4787) 61.83
 4788) 46.57
 4789) 74.38
 4790) 30.3
 4791) 71.16
 4792) 99.15
 4793) 49.99
 4794) 63.78
 4795) 11.48
 4796) 89.53
 4797) 56.79
 4798) 88.49
 4799) 44.88
 4800) 25.38
 4801) 41.41
 4802) 50.76
 4803) 62.05
 4804) 68.9
 4805) 50.7
 4806) 5.16
 4807) 15.92
 4808) 99.42
 4809) 75.57
 4810) 54.53
 4811) 43.86
 4812) 93.85
 4813) 62.87
 4814) 27.68
 4815) 74.34
 4816) 7.49
 4817) 65.48
 4818) 15.91
 4819) 12.62
 4820) 5.49
 4821) 26.26
 4822) 31.98
 4823) 61.93
 4824) 68.13
 4825) 40.27
 4826) 23.31
 4827) 66.41
 4828) 1.37
 4829) 91.2
 4830) 34.46
 4831) 23.51
 4832) 60.51
 4833) 9.98
 4834) 5.69
 4835) 69.32
 4836) 62.18
 4837) 99.23
 4838) 28.16
 4839) 97.39
 4840) 43.43
 4841) 68.93
 4842) 77.94
 4843) 19.19
 4844) 42.51
 4845) 20.97
 4846) 45.12
 4847) 65.25
 4848) 68.95
 4849) 58.19
 4850) 4.76
 4851) 60.17
 4852) 24.87
 4853) 34.57
 4854) 19.01
 4855) 66.85
 4856) 63.62
 4857) 41.64
 4858) 52.7
 4859) 13.2
 4860) 18.35
 4861) 28.11
 4862) 34.01
 4863) 63.68
 4864) 15.79
 4865) 86.59
 4866) 3.26
 4867) 15.71
 4868) 72.45
 4869) 61.47
 4870) 69.38
 4871) 13.31
 4872) 78.41
 4873) 28.5
 4874) 60.94
 4875) 16.49
 4876) 52.32
 4877) 50.77
 4878) 33.43
 4879) 89.51
 4880) 81.95
 4881) 12.57
 4882) 17.93
 4883) 23.12
 4884) 96.46
 4885) 61.89
 4886) 49.31
 4887) 93.16
 4888) 37.36
 4889) 76.53
 4890) 94.33
 4891) 35.59
 4892) 88.99
 4893) 90.33
 4894) 46.75
 4895) 11.41
 4896) 48.13
 4897) 83.01
 4898) 30.18
 4899) 39.39
 4900) 6.04
 4901) 22.93
 4902) 68.42
 4903) 16.43
 4904) 82.24
 4905) 36.31
 4906) 56.08
 4907) 33.73
 4908) 31.3
 4909) 37.46
 4910) 1.12
 4911) 96.89
 4912) 58.03
 4913) 54.33
 4914) 71
 4915) 83.47
 4916) 32.57
 4917) 96.6
 4918) 15.29
 4919) 3.18
 4920) 52.92
 4921) 8.41
 4922) 59.81
 4923) 31.52
 4924) 97.82
 4925) 19.49
 4926) 11.52
 4927) 2.44
 4928) 74.67
 4929) 70.59
 4930) 24.78
 4931) 17.36
 4932) 48.24
 4933) 4.97
 4934) 49.49
 4935) 38.08
 4936) 40.89
 4937) 6.62
 4938) 15.12
 4939) 80.38
 4940) 42.62
 4941) 1.13
 4942) 16.24
 4943) 56.52
 4944) 10.34
 4945) 47.29
 4946) 27.67
 4947) 60.06
 4948) 61.45
 4949) 84.18
 4950) 67.08
 4951) 13.75
 4952) 40.22
 4953) 57.83
 4954) 30.18
 4955) 76.38
 4956) 22.04
 4957) 21.96
 4958) 85.91
 4959) 31.98
 4960) 16.45
 4961) 59.34
 4962) 52.81
 4963) 66.12
 4964) 51.66
 4965) 9.83
 4966) 98.22
 4967) 18.95
 4968) 25.78
 4969) 78.8
 4970) 5.08
 4971) 77.2
 4972) 43.67
 4973) 61.1
 4974) 18.23
 4975) 42.59
 4976) 34.83
 4977) 27.17
 4978) 94.49
 4979) 58.8
 4980) 29.22
 4981) 57.95
 4982) 20.95
 4983) 99.61
 4984) 94.59
 4985) 46.19
 4986) 67.36
 4987) 95.85
 4988) 12.13
 4989) 18.17
 4990) 25.81
 4991) 70.87
 4992) 92.84
 4993) 42.42
 4994) 26.78
 4995) 81.96
 4996) 93.12
 4997) 71.33
 4998) 95.83
 4999) 81.93
 5000) 30.65
 5001) 61.44
 5002) 86.37
 5003) 67.14
 5004) 59.44
 5005) 40.48
 5006) 72.8
 5007) 61.82
 5008) 57.88
 5009) 35.57
 5010) 90.9
 5011) 19.03
 5012) 51.36
 5013) 80.03
 5014) 18.44
 5015) 71.05
 5016) 13.63
 5017) 21.83
 5018) 51.19
 5019) 86.95
 5020) 44.12
 5021) 60.48
 5022) 28.72
 5023) 54.47
 5024) 28.7
 5025) 50.37
 5026) 93.79
 5027) 86.31
 5028) 2.46
 5029) 51.59
 5030) 84.06
 5031) 60.71
 5032) 94.87
 5033) 6.43
 5034) 86.76
 5035) 80.59
 5036) 0.54
 5037) 34.31
 5038) 50.03
 5039) 7.25
 5040) 15.54
 5041) 95.76
 5042) 27.91
 5043) 25.28
 5044) 34.44
 5045) 15.22
 5046) 99.65
 5047) 76.39
 5048) 93.31
 5049) 62.37
 5050) 0.65
 5051) 44.15
 5052) 6
 5053) 26.12
 5054) 60.64
 5055) 61.62
 5056) 21.74
 5057) 59.68
 5058) 57.15
 5059) 33.91
 5060) 12.76
 5061) 32.59
 5062) 16.38
 5063) 1.68
 5064) 37.11
 5065) 19.92
 5066) 28.52
 5067) 83.46
 5068) 59.57
 5069) 19.5
 5070) 55.51
 5071) 32.16
 5072) 98.73
 5073) 70.9
 5074) 56.77
 5075) 20.83
 5076) 50.59
 5077) 69.66
 5078) 14.21
 5079) 60.33
 5080) 66.31
 5081) 16.07
 5082) 48.44
 5083) 42.43
 5084) 54.5
 5085) 77.26
 5086) 9.11
 5087) 56.01
 5088) 37.35
 5089) 89.87
 5090) 13.09
 5091) 39.33
 5092) 61.02
 5093) 48.32
 5094) 78.47
 5095) 45.22
 5096) 70.23
 5097) 60.61
 5098) 36.91
 5099) 25.88
 5100) 43.18
 5101) 55.67
 5102) 14.22
 5103) 69.35
 5104) 34.54
 5105) 63.94
 5106) 91.24
 5107) 42.47
 5108) 82.22
 5109) 81.02
 5110) 1.36
 5111) 34.18
 5112) 37.94
 5113) 66.21
 5114) 17.47
 5115) 46.17
 5116) 85.14
 5117) 76.96
 5118) 32.64
 5119) 97.74
 5120) 10.71
 5121) 10.06
 5122) 95.02
 5123) 56.59
 5124) 75.2
 5125) 44.33
 5126) 14.01
 5127) 52.41
 5128) 24.99
 5129) 60.3
 5130) 47.2
 5131) 71.98
 5132) 98.64
 5133) 74.32
 5134) 74.81
 5135) 22.4
 5136) 68.66
 5137) 13.8
 5138) 65.66
 5139) 34.99
 5140) 86.2
 5141) 11.66
 5142) 43.93
 5143) 83.9
 5144) 19.9
 5145) 53.95
 5146) 56.84
 5147) 39.47
 5148) 86.37
 5149) 5.05
 5150) 3.94
 5151) 11.24
 5152) 8.13
 5153) 31.24
 5154) 85.88
 5155) 66.06
 5156) 31.64
 5157) 37.65
 5158) 32.4
 5159) 90.79
 5160) 6.46
 5161) 67.44
 5162) 38.12
 5163) 79.76
 5164) 19.84
 5165) 52.29
 5166) 61.33
 5167) 96.99
 5168) 68.21
 5169) 48.82
 5170) 77.95
 5171) 72.37
 5172) 47.73
 5173) 41.37
 5174) 82.7
 5175) 10.88
 5176) 28.14
 5177) 51.57
 5178) 2.79
 5179) 27.22
 5180) 90.81
 5181) 57.37
 5182) 91.11
 5183) 68.95
 5184) 99.45
 5185) 73.45
 5186) 24.53
 5187) 64.55
 5188) 76.22
 5189) 51
 5190) 74.73
 5191) 55.13
 5192) 96.43
 5193) 11.12
 5194) 50.71
 5195) 1.34
 5196) 67.31
 5197) 27.78
 5198) 56.4
 5199) 73.59
 5200) 21.75
 5201) 29.98
 5202) 80.96
 5203) 18.86
 5204) 39.77
 5205) 62.58
 5206) 94.25
 5207) 26.11
 5208) 20.32
 5209) 14.61
 5210) 68.66
 5211) 41.23
 5212) 18.06
 5213) 44.76
 5214) 92.77
 5215) 11.18
 5216) 43.99
 5217) 62
 5218) 13.97
 5219) 96.85
 5220) 7.87
 5221) 79.13
 5222) 8.54
 5223) 78.15
 5224) 12.14
 5225) 73.16
 5226) 1.7
 5227) 85.78
 5228) 69.41
 5229) 30.84
 5230) 34.76
 5231) 19.66
 5232) 43.56
 5233) 23.02
 5234) 37.37
 5235) 69.87
 5236) 74.14
 5237) 80.06
 5238) 60.81
 5239) 46.42
 5240) 49.07
 5241) 96.33
 5242) 33.63
 5243) 73.27
 5244) 43.17
 5245) 52.22
 5246) 32.45
 5247) 98.98
 5248) 45.96
 5249) 4.37
 5250) 76.24
 5251) 67.12
 5252) 85.64
 5253) 33.35
 5254) 27.38
 5255) 43.18
 5256) 46.62
 5257) 41.51
 5258) 71.1
 5259) 48.15
 5260) 33.6
 5261) 41.75
 5262) 31.97
 5263) 58.07
 5264) 84.84
 5265) 67.94
 5266) 0.35
 5267) 57.88
 5268) 28.08
 5269) 81.99
 5270) 11.56
 5271) 88.31
 5272) 52.41
 5273) 17.64
 5274) 64.71
 5275) 43.45
 5276) 22.62
 5277) 59.94
 5278) 27.54
 5279) 95.14
 5280) 10.71
 5281) 45.8
 5282) 6.13
 5283) 72.52
 5284) 41.74
 5285) 6.22
 5286) 26.21
 5287) 38.76
 5288) 86.03
 5289) 65.84
 5290) 46.23
 5291) 11.76
 5292) 46.49
 5293) 0.31
 5294) 87.95
 5295) 0.15
 5296) 96.81
 5297) 90.51
 5298) 8.84
 5299) 58.59
 5300) 81.99
 5301) 2.13
 5302) 92.98
 5303) 11.59
 5304) 18.92
 5305) 64.78
 5306) 88.02
 5307) 42.56
 5308) 12.1
 5309) 50.43
 5310) 16.58
 5311) 97.61
 5312) 9.19
 5313) 11.65
 5314) 1.11
 5315) 3.31
 5316) 6.91
 5317) 44.68
 5318) 90.7
 5319) 85.47
 5320) 55.28
 5321) 31.14
 5322) 44.71
 5323) 11.59
 5324) 60.91
 5325) 53.91
 5326) 58.48
 5327) 28.73
 5328) 28.14
 5329) 98.92
 5330) 96.85
 5331) 98.69
 5332) 6.75
 5333) 39.39
 5334) 63.48
 5335) 75.09
 5336) 41.45
 5337) 59.58
 5338) 38.41
 5339) 10.64
 5340) 13.1
 5341) 91.79
 5342) 41.59
 5343) 48.28
 5344) 65.03
 5345) 26.01
 5346) 12.81
 5347) 77.01
 5348) 71.31
 5349) 99.68
 5350) 44.96
 5351) 75.59
 5352) 29.37
 5353) 83.78
 5354) 99.61
 5355) 23.2
 5356) 85.82
 5357) 66.22
 5358) 35.33
 5359) 9.89
 5360) 68.35
 5361) 82.33
 5362) 53.23
 5363) 25.86
 5364) 63.57
 5365) 58.11
 5366) 74.07
 5367) 99.01
 5368) 25.74
 5369) 92.69
 5370) 81.29
 5371) 72.55
 5372) 95.83
 5373) 49.8
 5374) 49.44
 5375) 74.16
 5376) 58.32
 5377) 21.21
 5378) 26.68
 5379) 52.78
 5380) 81.02
 5381) 26.65
 5382) 49.34
 5383) 33.57
 5384) 22.37
 5385) 11.2
 5386) 8.77
 5387) 52
 5388) 36.44
 5389) 29.6
 5390) 84.77
 5391) 76.66
 5392) 12.48
 5393) 92.66
 5394) 13.81
 5395) 29.44
 5396) 85.5
 5397) 40.8
 5398) 29.93
 5399) 37.55
 5400) 47.7
 5401) 4.43
 5402) 61.28
 5403) 7.93
 5404) 25.69
 5405) 24.05
 5406) 15.99
 5407) 30.63
 5408) 89.14
 5409) 23.17
 5410) 35.59
 5411) 90.52
 5412) 45.46
 5413) 16.07
 5414) 15.47
 5415) 94.22
 5416) 51.77
 5417) 20.67
 5418) 54.61
 5419) 66.34
 5420) 69
 5421) 10.93
 5422) 58.2
 5423) 74.16
 5424) 85.62
 5425) 62.4
 5426) 88.57
 5427) 50.24
 5428) 95.08
 5429) 50.76
 5430) 99.86
 5431) 27.61
 5432) 81.2
 5433) 94.98
 5434) 14.85
 5435) 86.97
 5436) 64.01
 5437) 24.72
 5438) 3.9
 5439) 60.4
 5440) 71.01
 5441) 19.74
 5442) 98.06
 5443) 69.83
 5444) 95.71
 5445) 50.31
 5446) 46.76
 5447) 74.67
 5448) 69.47
 5449) 78.95
 5450) 53.97
 5451) 89.13
 5452) 4.38
 5453) 88.76
 5454) 77.14
 5455) 52.67
 5456) 50.49
 5457) 46.91
 5458) 55.45
 5459) 21.93
 5460) 94.29
 5461) 1.8
 5462) 30.21
 5463) 63.73
 5464) 65.52
 5465) 23.9
 5466) 63.78
 5467) 42.4
 5468) 96.96
 5469) 89.22
 5470) 85.52
 5471) 97.74
 5472) 82.25
 5473) 27.7
 5474) 23.98
 5475) 41.17
 5476) 48.81
 5477) 26.69
 5478) 93.37
 5479) 50.47
 5480) 38.21
 5481) 37.58
 5482) 38.92
 5483) 70.37
 5484) 59.07
 5485) 70.24
 5486) 44.43
 5487) 60.9
 5488) 91.04
 5489) 4.02
 5490) 81.44
 5491) 74.23
 5492) 25.68
 5493) 29.64
 5494) 68.94
 5495) 46.73
 5496) 93.76
 5497) 25.79
 5498) 60.24
 5499) 25.99
 5500) 33.04
 5501) 53.79
 5502) 86.06
 5503) 25.39
 5504) 8.49
 5505) 44.45
 5506) 74.09
 5507) 46.84
 5508) 10.06
 5509) 19.91
 5510) 76.32
 5511) 1.48
 5512) 91.13
 5513) 62.43
 5514) 39.78
 5515) 15.37
 5516) 40.44
 5517) 8.46
 5518) 91.75
 5519) 48.74
 5520) 62.75
 5521) 67.07
 5522) 53.57
 5523) 99.32
 5524) 6.35
 5525) 41.85
 5526) 42.52
 5527) 68.46
 5528) 99.17
 5529) 20.65
 5530) 84.83
 5531) 91.25
 5532) 65.28
 5533) 16.41
 5534) 63.51
 5535) 15.67
 5536) 23.94
 5537) 53.77
 5538) 76.89
 5539) 19.41
 5540) 78.96
 5541) 29.78
 5542) 84.35
 5543) 14.12
 5544) 98.05
 5545) 36.11
 5546) 96.61
 5547) 75.78
 5548) 67.24
 5549) 83.59
 5550) 9.32
 5551) 12.1
 5552) 32.1
 5553) 59.8
 5554) 67.36
 5555) 76.82
 5556) 99.98
 5557) 10.06
 5558) 66.45
 5559) 16.71
 5560) 44.08
 5561) 91.48
 5562) 62.21
 5563) 54.12
 5564) 32.22
 5565) 83.42
 5566) 71.35
 5567) 17.66
 5568) 80.59
 5569) 12.99
 5570) 75.2
 5571) 48.65
 5572) 19.18
 5573) 52.97
 5574) 1.6
 5575) 98.35
 5576) 16.28
 5577) 27.15
 5578) 89.96
 5579) 28.01
 5580) 73.9
 5581) 43.95
 5582) 75.43
 5583) 50.67
 5584) 54.11
 5585) 10.78
 5586) 14.87
 5587) 83.62
 5588) 46.84
 5589) 43.05
 5590) 7
 5591) 17.21
 5592) 67.9
 5593) 43.87
 5594) 79.87
 5595) 3.33
 5596) 98.95
 5597) 27.21
 5598) 46.37
 5599) 63.07
 5600) 79.42
 5601) 67.63
 5602) 92.13
 5603) 38.93
 5604) 83.65
 5605) 84.82
 5606) 22.25
 5607) 89.02
 5608) 39.26
 5609) 63.15
 5610) 66.69
 5611) 6.68
 5612) 62.9
 5613) 31.98
 5614) 86.52
 5615) 92.81
 5616) 16.16
 5617) 15.62
 5618) 58.03
 5619) 78.86
 5620) 89.06
 5621) 63.73
 5622) 53.64
 5623) 85.83
 5624) 88.79
 5625) 63.72
 5626) 21.45
 5627) 46.64
 5628) 86.77
 5629) 63.41
 5630) 33.51
 5631) 63.93
 5632) 95.66
 5633) 16.86
 5634) 8.4
 5635) 17.82
 5636) 59.99
 5637) 50.56
 5638) 2.93
 5639) 58.49
 5640) 60.25
 5641) 16.92
 5642) 92.74
 5643) 32.79
 5644) 54.47
 5645) 98.75
 5646) 8.71
 5647) 54.59
 5648) 29.96
 5649) 8.08
 5650) 18.68
 5651) 44.89
 5652) 96.59
 5653) 26.39
 5654) 45.36
 5655) 27.73
 5656) 64.06
 5657) 63.12
 5658) 85.14
 5659) 14.25
 5660) 2.6
 5661) 4.72
 5662) 52.63
 5663) 43.59
 5664) 11.91
 5665) 68.44
 5666) 90.72
 5667) 35.82
 5668) 51.07
 5669) 14.81
 5670) 38.97
 5671) 87.72
 5672) 12.66
 5673) 30.38
 5674) 98.48
 5675) 60.02
 5676) 6.64
 5677) 87.67
 5678) 62.01
 5679) 96.58
 5680) 84.88
 5681) 94.31
 5682) 59.69
 5683) 64.59
 5684) 86.31
 5685) 76.95
 5686) 58.43
 5687) 72.8
 5688) 61.67
 5689) 93.11
 5690) 69.45
 5691) 54.55
 5692) 20.24
 5693) 43.54
 5694) 79.12
 5695) 92.73
 5696) 89.89
 5697) 52.33
 5698) 94.47
 5699) 63.78
 5700) 93.42
 5701) 7.09
 5702) 40.63
 5703) 39.44
 5704) 5.17
 5705) 56.04
 5706) 20.28
 5707) 64.25
 5708) 84.13
 5709) 12.04
 5710) 42.87
 5711) 13.62
 5712) 15.41
 5713) 39.84
 5714) 9.66
 5715) 47.47
 5716) 78.46
 5717) 25.33
 5718) 26.03
 5719) 15.89
 5720) 18.37
 5721) 5.92
 5722) 15.42
 5723) 40.07
 5724) 86.07
 5725) 46.03
 5726) 23.83
 5727) 33.77
 5728) 27.68
 5729) 85.18
 5730) 99.6
 5731) 44.09
 5732) 81.55
 5733) 67.19
 5734) 59.4
 5735) 76.81
 5736) 92.75
 5737) 85.36
 5738) 15.64
 5739) 92.99
 5740) 16.48
 5741) 73.74
 5742) 76.33
 5743) 35.19
 5744) 94.78
 5745) 70.49
 5746) 68.98
 5747) 71.78
 5748) 14.21
 5749) 94.48
 5750) 9.02
 5751) 8.11
 5752) 27.49
 5753) 52.62
 5754) 63.02
 5755) 38.09
 5756) 58.85
 5757) 9.8
 5758) 23.06
 5759) 40.91
 5760) 40.34
 5761) 24.8
 5762) 88.49
 5763) 40.89
 5764) 79.22
 5765) 87.95
 5766) 29.87
 5767) 96.5
 5768) 85.99
 5769) 96.91
 5770) 38.76
 5771) 5.69
 5772) 41.79
 5773) 87.26
 5774) 17.51
 5775) 60.95
 5776) 60.4
 5777) 6.64
 5778) 19.56
 5779) 87.33
 5780) 64.39
 5781) 78.03
 5782) 39.24
 5783) 54.63
 5784) 77.84
 5785) 13.96
 5786) 15.6
 5787) 69.39
 5788) 3.87
 5789) 12.12
 5790) 22.94
 5791) 76.86
 5792) 99.48
 5793) 56.85
 5794) 17.94
 5795) 69.26
 5796) 13.85
 5797) 71.5
 5798) 63.18
 5799) 57.4
 5800) 64.4
 5801) 17.99
 5802) 25.73
 5803) 57.38
 5804) 86.34
 5805) 27.62
 5806) 4.91
 5807) 43.99
 5808) 89.38
 5809) 38.93
 5810) 0.83
 5811) 14.06
 5812) 44.15
 5813) 83.1
 5814) 39.28
 5815) 25.77
 5816) 1.2
 5817) 91.68
 5818) 43.43
 5819) 30.24
 5820) 12.18
 5821) 24.84
 5822) 72.3
 5823) 99.89
 5824) 83.94
 5825) 6.53
 5826) 27.6
 5827) 79.17
 5828) 18.15
 5829) 25.22
 5830) 9.2
 5831) 40.93
 5832) 2.59
 5833) 11.39
 5834) 68.42
 5835) 37.46
 5836) 77.37
 5837) 29.31
 5838) 27.23
 5839) 9.17
 5840) 17.39
 5841) 86.2
 5842) 19.13
 5843) 90.85
 5844) 13.51
 5845) 6.08
 5846) 72.44
 5847) 59.64
 5848) 91.56
 5849) 88.45
 5850) 47.11
 5851) 24.77
 5852) 20.14
 5853) 69.64
 5854) 26.8
 5855) 16.73
 5856) 80.66
 5857) 39.96
 5858) 43.53
 5859) 62.53
 5860) 27.91
 5861) 66.48
 5862) 65.95
 5863) 56.77
 5864) 13.97
 5865) 0.2
 5866) 4.42
 5867) 45.24
 5868) 57.69
 5869) 49.39
 5870) 37.3
 5871) 34.92
 5872) 3.01
 5873) 88.83
 5874) 91.87
 5875) 28.15
 5876) 62.6
 5877) 93.86
 5878) 21.89
 5879) 73.02
 5880) 27.2
 5881) 19.99
 5882) 46.53
 5883) 18.72
 5884) 25.79
 5885) 69.99
 5886) 86.59
 5887) 32.09
 5888) 53.44
 5889) 23.41
 5890) 84.09
 5891) 62.99
 5892) 10.01
 5893) 92.21
 5894) 12.47
 5895) 57.06
 5896) 30.04
 5897) 89.14
 5898) 30.15
 5899) 27.38
 5900) 17.88
 5901) 87.5
 5902) 12.43
 5903) 2.05
 5904) 98.22
 5905) 26.71
 5906) 16.21
 5907) 50.84
 5908) 14.06
 5909) 76.86
 5910) 16.79
 5911) 19.93
 5912) 61.6
 5913) 11.66
 5914) 51.72
 5915) 1
 5916) 17.33
 5917) 63.77
 5918) 55
 5919) 79.06
 5920) 36.4
 5921) 78.01
 5922) 47.57
 5923) 45.1
 5924) 4.49
 5925) 2.93
 5926) 66.64
 5927) 43.16
 5928) 87.17
 5929) 90.77
 5930) 16.11
 5931) 21.63
 5932) 96.69
 5933) 51.2
 5934) 39.18
 5935) 82.16
 5936) 52.85
 5937) 84.95
 5938) 13.52
 5939) 28.86
 5940) 20.63
 5941) 30.43
 5942) 32.64
 5943) 65.2
 5944) 6.88
 5945) 69.91
 5946) 23.99
 5947) 66.12
 5948) 63.76
 5949) 67.24
 5950) 18.94
 5951) 80.37
 5952) 41
 5953) 10.15
 5954) 45.56
 5955) 46.61
 5956) 97.96
 5957) 13.46
 5958) 54.07
 5959) 67.64
 5960) 62.42
 5961) 82.02
 5962) 42.11
 5963) 67.11
 5964) 10.01
 5965) 60.1
 5966) 85.74
 5967) 2.87
 5968) 26.85
 5969) 70.05
 5970) 80.3
 5971) 32.11
 5972) 43.35
 5973) 71.29
 5974) 97.29
 5975) 13.96
 5976) 82.15
 5977) 38.01
 5978) 97.55
 5979) 68.71
 5980) 50.07
 5981) 9.43
 5982) 44.45
 5983) 14.89
 5984) 18.65
 5985) 84.77
 5986) 17.08
 5987) 66.41
 5988) 83.66
 5989) 23.89
 5990) 65.58
 5991) 74.67
 5992) 90.08
 5993) 49.36
 5994) 34.11
 5995) 30.98
 5996) 15.46
 5997) 92.76
 5998) 73.26
 5999) 24.55
 6000) 74.95
 6001) 26.04
 6002) 41.28
 6003) 72.76
 6004) 49.39
 6005) 4.88
 6006) 79.23
 6007) 36.96
 6008) 8.02
 6009) 74.63
 6010) 88.7
 6011) 20.77
 6012) 14.29
 6013) 11.29
 6014) 99.99
 6015) 9.37
 6016) 10.34
 6017) 89.68
 6018) 28.36
 6019) 57.22
 6020) 9.36
 6021) 18.83
 6022) 26.16
 6023) 72.41
 6024) 63.15
 6025) 27.03
 6026) 79.35
 6027) 31.64
 6028) 59.61
 6029) 65.25
 6030) 17.33
 6031) 92.7
 6032) 18.2
 6033) 48.34
 6034) 17.18
 6035) 83.32
 6036) 95.11
 6037) 33.39
 6038) 25.16
 6039) 8.76
 6040) 27.5
 6041) 5.71
 6042) 55.02
 6043) 69.72
 6044) 33.31
 6045) 59.78
 6046) 14.87
 6047) 30.9
 6048) 70.58
 6049) 51.26
 6050) 40.92
 6051) 45.4
 6052) 28.92
 6053) 22.87
 6054) 62.37
 6055) 13.84
 6056) 68.04
 6057) 93.14
 6058) 79.22
 6059) 2.93
 6060) 60.91
 6061) 49.83
 6062) 76.69
 6063) 31.25
 6064) 65.26
 6065) 69.64
 6066) 50.55
 6067) 39.86
 6068) 19.42
 6069) 99.25
 6070) 98.3
 6071) 71.09
 6072) 95.15
 6073) 87.54
 6074) 2.8
 6075) 83
 6076) 93.27
 6077) 28.9
 6078) 24.9
 6079) 78.9
 6080) 51.41
 6081) 54.89
 6082) 8.68
 6083) 53.29
 6084) 43.73
 6085) 63.81
 6086) 30.55
 6087) 18.34
 6088) 91.77
 6089) 41.36
 6090) 74.26
 6091) 30.82
 6092) 34.68
 6093) 40.54
 6094) 9.25
 6095) 80.81
 6096) 97.58
 6097) 6.88
 6098) 43.65
 6099) 30.94
 6100) 23.37
 6101) 83.57
 6102) 39.85
 6103) 21.13
 6104) 91.9
 6105) 44.39
 6106) 81.47
 6107) 94.59
 6108) 93.03
 6109) 95.06
 6110) 96.42
 6111) 24.08
 6112) 80.07
 6113) 9.07
 6114) 66.85
 6115) 5.47
 6116) 71.62
 6117) 38.27
 6118) 98.75
 6119) 21.51
 6120) 79.92
 6121) 86.68
 6122) 7.36
 6123) 53.57
 6124) 81.16
 6125) 17.65
 6126) 89.92
 6127) 16.32
 6128) 81.97
 6129) 67.15
 6130) 13.31
 6131) 91.35
 6132) 51.46
 6133) 69.26
 6134) 58.61
 6135) 68.39
 6136) 41.56
 6137) 4.41
 6138) 60.6
 6139) 75.18
 6140) 4.37
 6141) 70.06
 6142) 59.2
 6143) 73.3
 6144) 52.26
 6145) 97.67
 6146) 33.27
 6147) 81.77
 6148) 31.56
 6149) 19.21
 6150) 87.2
 6151) 59.46
 6152) 4.21
 6153) 30.54
 6154) 14.62
 6155) 22.64
 6156) 17.44
 6157) 17.99
 6158) 43.47
 6159) 28.81
 6160) 53.48
 6161) 49.25
 6162) 15.29
 6163) 18.04
 6164) 85.09
 6165) 82.36
 6166) 51.58
 6167) 11.35
 6168) 68.02
 6169) 41.06
 6170) 69.2
 6171) 4.44
 6172) 49.87
 6173) 74.63
 6174) 2.43
 6175) 50.82
 6176) 13.13
 6177) 45.9
 6178) 36.16
 6179) 62.72
 6180) 94.98
 6181) 93.52
 6182) 45.66
 6183) 21.25
 6184) 50.6
 6185) 21.17
 6186) 92.59
 6187) 0.92
 6188) 35.36
 6189) 44.18
 6190) 29
 6191) 69.79
 6192) 11
 6193) 13.34
 6194) 53.16
 6195) 93.54
 6196) 94.03
 6197) 0.17
 6198) 97.12
 6199) 4.16
 6200) 16.69
 6201) 45.89
 6202) 63.21
 6203) 9.77
 6204) 57.56
 6205) 7.72
 6206) 84.44
 6207) 55.27
 6208) 25.39
 6209) 42.77
 6210) 53.13
 6211) 9.93
 6212) 20.71
 6213) 19.26
 6214) 55.47
 6215) 31.62
 6216) 91.15
 6217) 91.04
 6218) 61
 6219) 9.55
 6220) 83.47
 6221) 27.69
 6222) 4.25
 6223) 44.67
 6224) 15.55
 6225) 7.54
 6226) 19.76
 6227) 50.55
 6228) 4.23
 6229) 81.5
 6230) 97.55
 6231) 78.3
 6232) 95.8
 6233) 33.52
 6234) 96.83
 6235) 7.02
 6236) 16.51
 6237) 61.79
 6238) 43.22
 6239) 12.96
 6240) 26.09
 6241) 97.94
 6242) 90.7
 6243) 21.19
 6244) 58.9
 6245) 0.64
 6246) 44.77
 6247) 35.63
 6248) 92.48
 6249) 92.32
 6250) 59.58
 6251) 75.06
 6252) 67.52
 6253) 89.34
 6254) 42.66
 6255) 81.34
 6256) 90.68
 6257) 24.99
 6258) 6.57
 6259) 62.94
 6260) 92.87
 6261) 14.81
 6262) 43.35
 6263) 3.01
 6264) 76.52
 6265) 43.46
 6266) 84.23
 6267) 94
 6268) 34.54
 6269) 57.72
 6270) 15.26
 6271) 56.13
 6272) 23.44
 6273) 3.06
 6274) 98.02
 6275) 67.78
 6276) 65.52
 6277) 36.74
 6278) 83.43
 6279) 46.41
 6280) 82.08
 6281) 61.14
 6282) 83.54
 6283) 5.1
 6284) 1.64
 6285) 46.75
 6286) 87.34
 6287) 97.4
 6288) 96.5
 6289) 44.64
 6290) 69.54
 6291) 2.32
 6292) 50.77
 6293) 96.9
 6294) 78.62
 6295) 7.34
 6296) 18.96
 6297) 35.82
 6298) 60.63
 6299) 70.2
 6300) 36.43
 6301) 94.99
 6302) 93.9
 6303) 90.94
 6304) 51.6
 6305) 29.65
 6306) 44.96
 6307) 1.31
 6308) 18.42
 6309) 87.17
 6310) 8.66
 6311) 88.68
 6312) 6.24
 6313) 39.93
 6314) 6.19
 6315) 28
 6316) 95.61
 6317) 36.21
 6318) 8.36
 6319) 3.74
 6320) 68.39
 6321) 3.88
 6322) 77.25
 6323) 50.51
 6324) 92.54
 6325) 67.83
 6326) 52.18
 6327) 49.41
 6328) 96.5
 6329) 38.5
 6330) 27.5
 6331) 56.29
 6332) 75.75
 6333) 82.61
 6334) 2.38
 6335) 46.4
 6336) 97.4
 6337) 22.36
 6338) 52.07
 6339) 81.41
 6340) 46.14
 6341) 63.32
 6342) 19.65
 6343) 16.24
 6344) 46.71
 6345) 76.86
